id,labels,placa,modelo,capacidad_carga,kilometraje,ultima_supervision
0,Transporte,567-VWX,2021,1713.39,153259.75,2020-09-26
1,Transporte,1-78917E,2013,3979.85,363477.79,2023-02-15
2,Transporte,544-637,2008,1922.12,488162.42,2022-05-14
3,Transporte,387C,2006,4962.92,222229.48,2025-02-03
4,Transporte,UXU-517,2005,1228.7,304148.91,2020-03-15
5,Transporte,073UIC,2020,3724.76,233229.64,2022-09-25
6,Transporte,JTQ-5112,2002,4310.54,492963.73,2023-05-06
7,Transporte,902 1585,2000,2255.33,244680.55,2020-12-25
8,Transporte,472 SMC,2019,3646.99,474868.95,2024-07-23
9,Transporte,613 IBX,2024,1820.9,129709.89,2021-01-17
10,Transporte,KNU 784,2010,595.18,367771.44,2021-04-24
11,Transporte,03U F37,2011,1856.52,493151.72,2023-12-26
12,Transporte,NMP-688,2011,2664.97,380192.26,2023-01-13
13,Transporte,642-GJD,2009,2962.66,456922.33,2024-05-12
14,Transporte,QXO3401,2003,3080.09,222148.56,2021-08-30
15,Transporte,45P 830,2009,3706.77,428267.93,2023-01-31
16,Transporte,6EE 395,2009,1203.45,281056.66,2021-05-17
17,Transporte,W 923505,2006,2356.57,197273.69,2021-03-19
18,Transporte,4A 0X5DHO,2000,3567.07,103110.08,2021-08-19
19,Transporte,4G 85415,2019,3042.78,202446.19,2020-05-29
20,Transporte,ZNU 371,2007,4276.74,278102.19,2024-10-13
21,Transporte,3V 2T6XVF,2022,4405.4,351160.52,2021-01-31
22,Transporte,659-ZUK,2005,4868.56,125393.32,2024-09-16
23,Transporte,031WWP,2011,797.1,77918.9,2023-08-12
24,Transporte,3CX4929,2012,3851.36,357438.56,2024-06-24
25,Transporte,KSA 2507,2008,1971.89,221608.17,2020-10-24
26,Transporte,3IBO 16,2006,3107.88,319262.69,2024-11-15
27,Transporte,80-9141V,2016,2524.51,29596.78,2021-09-20
28,Transporte,BJS-5640,2001,3961.65,411786.4,2023-10-14
29,Transporte,V61-YXY,2024,2754.31,81656.43,2024-09-10
30,Transporte,FGH3909,2024,2975.83,451716.6,2022-10-03
31,Transporte,DYT2586,2015,733.66,163479.28,2020-03-15
32,Transporte,2O639,2010,4959.06,36449.09,2021-10-27
33,Transporte,54F J34,2006,1795.33,488733.78,2020-08-09
34,Transporte,AOU 428,2007,3016.86,451323.0,2020-03-15
35,Transporte,A42 7JY,2007,4763.4,22329.18,2020-07-09
36,Transporte,IKS 4818,2024,1145.52,333614.0,2024-11-01
37,Transporte,214-NIG,2019,4314.1,92640.7,2021-01-24
38,Transporte,2VXC 56,2001,752.23,73353.35,2021-12-29
39,Transporte,243-OPJ,2010,2799.27,97821.17,2022-12-02
40,Transporte,0B 38431,2020,2952.87,476838.61,2022-03-08
41,Transporte,180 LLG,2022,4797.77,37152.66,2023-06-16
42,Transporte,CKY-533,2016,3209.73,367784.01,2022-05-30
43,Transporte,092-KIP,2000,1881.11,199757.68,2024-05-04
44,Transporte,QZS 475,2009,2159.58,247393.02,2022-04-08
45,Transporte,886 ASN,2004,2346.95,91347.66,2021-06-22
46,Transporte,VEN 594,2011,4961.26,410889.82,2020-08-10
47,Transporte,9GW R20,2022,1377.27,90699.76,2024-04-13
48,Transporte,UG4 K3O,2003,3790.63,377090.11,2024-04-25
49,Transporte,CIF-1868,2011,3964.38,92561.75,2023-10-01
50,Transporte,662 6ZX,2012,2564.94,444605.47,2024-11-08
51,Transporte,75L UN3,2005,4145.93,384093.71,2022-07-26
52,Transporte,583 7243,2016,1220.35,446358.54,2021-09-01
53,Transporte,3JD K67,2019,2936.38,427515.45,2020-07-20
54,Transporte,YME 557,2016,1411.44,105886.42,2020-10-28
55,Transporte,MJ-6010,2010,4584.69,391613.06,2024-12-15
56,Transporte,9AHL 96,2016,598.42,457377.5,2024-04-20
57,Transporte,LNG 6376,2015,4238.55,99375.89,2022-05-29
58,Transporte,8PS 417,2018,722.49,248978.04,2023-08-30
59,Transporte,4B 3749Y,2016,1554.77,277698.96,2021-01-13
60,Transporte,6YJV 16,2015,3563.25,70305.69,2020-03-28
61,Transporte,I33 5UY,2019,4837.7,306478.91,2023-03-05
62,Transporte,22G A54,2020,2648.39,353789.35,2024-12-26
63,Transporte,408 SYL,2016,3849.54,496880.0,2020-07-29
64,Transporte,523 GQP,2017,4607.68,164131.22,2020-07-06
65,Transporte,TDO H75,2020,2338.73,183903.94,2020-08-26
66,Transporte,597 8VA,2000,4763.25,475954.47,2024-07-25
67,Transporte,33R D21,2010,3233.73,128049.29,2022-05-19
68,Transporte,98G•750,2011,2313.85,37246.04,2024-09-02
69,Transporte,1QM26,2017,1548.26,267238.72,2023-09-01
70,Transporte,8NI9420,2005,3373.54,163445.8,2024-03-01
71,Transporte,JEF-868,2021,3069.28,140055.95,2023-05-02
72,Transporte,780 NRA,2003,944.88,342865.0,2023-10-18
73,Transporte,2GH H23,2020,1837.87,470303.4,2024-05-14
74,Transporte,9Z HE871,2006,1749.3,378047.35,2023-11-14
75,Transporte,648-ESR,2017,1142.61,471076.78,2021-07-11
76,Transporte,1NDT 68,2018,3153.13,68016.4,2020-11-16
77,Transporte,123 FVI,2024,1787.29,30084.85,2024-07-03
78,Transporte,QKG-419,2010,3977.26,497271.16,2021-12-16
79,Transporte,9VN71,2006,1991.76,151200.97,2021-02-07
80,Transporte,TZY-3135,2017,2647.41,157692.14,2020-12-30
81,Transporte,W93-95Z,2010,2776.32,67210.48,2024-07-26
82,Transporte,JDZ 597,2023,3742.37,485479.02,2022-09-12
83,Transporte,481JP,2013,1954.76,380366.03,2022-06-27
84,Transporte,XQT-392,2022,941.74,355140.63,2024-11-24
85,Transporte,34B 5637,2001,4072.35,399722.39,2024-11-05
86,Transporte,1I 8260S,2008,521.83,108466.42,2022-10-11
87,Transporte,4QM6441,2017,2675.58,139780.88,2021-08-06
88,Transporte,689 ZQV,2005,2347.7,424012.79,2024-03-27
89,Transporte,695 9IM,2011,3694.92,181529.09,2020-05-31
90,Transporte,KG5 D3L,2003,1702.67,188974.21,2020-07-04
91,Transporte,LJC 478,2005,2052.85,177021.68,2021-03-05
92,Transporte,2DJ D41,2024,1350.6,434700.09,2023-01-12
93,Transporte,355 RTB,2005,1570.91,205992.92,2022-08-10
94,Transporte,CI-2653,2007,1616.75,84809.81,2021-05-10
95,Transporte,TSG 435,2011,2706.74,42120.31,2021-01-11
96,Transporte,91X MC4,2021,1379.0,106226.2,2024-08-27
97,Transporte,3U CD405,2017,1118.7,277785.74,2021-08-28
98,Transporte,UVN-591,2002,2506.07,125318.71,2020-03-01
99,Transporte,HOT 237,2018,1123.23,63012.74,2022-02-20
100,Transporte,0028 SB,2003,2216.88,293358.57,2023-02-21
101,Transporte,1S 8678A,2022,3382.45,449868.51,2024-08-06
102,Transporte,0-54561,2002,3120.76,498017.99,2023-04-26
103,Transporte,3SH 547,2013,1068.18,64093.07,2021-09-04
104,Transporte,171-057,2014,3738.8,276787.91,2022-10-20
105,Transporte,6-A0303,2021,4220.04,397369.79,2021-11-21
106,Transporte,551-VRG,2024,2358.19,338436.17,2021-05-17
107,Transporte,DYL-7938,2020,926.59,138733.67,2023-08-09
108,Transporte,HLJ 265,2023,4606.86,312632.88,2020-06-07
109,Transporte,9YU4828,2009,2449.86,66660.02,2023-06-02
110,Transporte,943-IAQ,2012,1304.19,415812.81,2021-12-13
111,Transporte,83A 7305,2017,3984.87,472178.14,2025-01-21
112,Transporte,Q63 8AI,2012,2961.83,411394.07,2021-05-08
113,Transporte,788-WNZ,2014,2450.02,237699.29,2024-01-30
114,Transporte,OO-9812,2024,1241.68,440896.91,2022-05-15
115,Transporte,ABH-4133,2010,1753.22,313539.71,2024-05-20
116,Transporte,371-905,2008,4400.07,122743.89,2023-04-30
117,Transporte,IYW-0738,2002,3166.36,317369.55,2021-03-30
118,Transporte,986 6RU,2012,2612.37,473158.91,2023-01-15
119,Transporte,21-4772D,2007,1704.62,336928.61,2023-04-15
120,Transporte,MUG 531,2021,4363.12,168428.19,2023-04-11
121,Transporte,2KB89,2012,3918.93,123994.72,2024-12-24
122,Transporte,464Y3,2005,1507.07,437397.54,2023-11-21
123,Transporte,3ZQN112,2016,2268.03,270353.02,2020-08-10
124,Transporte,MNW6111,2017,4925.79,227292.22,2023-06-01
125,Transporte,H 265366,2004,1416.1,96073.0,2020-03-03
126,Transporte,5-33253C,2008,3134.97,294686.14,2020-11-16
127,Transporte,TT7 7380,2000,1414.8,94501.54,2020-03-19
128,Transporte,CYX 442,2012,4538.89,497004.58,2022-12-14
129,Transporte,AVM-1344,2010,4550.73,138190.85,2023-07-15
130,Transporte,ZUS 009,2010,3983.27,187802.08,2023-10-21
131,Transporte,5-43438,2023,1263.39,53179.65,2022-12-09
132,Transporte,056-BWX,2009,3693.64,206056.14,2020-11-22
133,Transporte,ZXN 111,2012,4810.81,359510.86,2020-10-19
134,Transporte,5C Y3388,2013,2950.38,419731.06,2021-02-26
135,Transporte,PQG 808,2015,2958.82,157284.52,2022-07-25
