start_id,start_label,type,end_id,end_label,fecha_asignacion,disponibilidad,cantidad_de_viajes
135,Transporte,ASIGNADO_A,8,Almacen,2025-02-11,Disponible,75
166,Transporte,ASIGNADO_A,5,Almacen,2025-02-09,En ruta,26
60,Transporte,ASIGNADO_A,0,Sucursal,2025-01-12,Mantenimiento,54
83,Transporte,ASIGNADO_A,14,Sucursal,2025-02-13,Mantenimiento,26
66,Transporte,ASIGNADO_A,11,Sucursal,2025-01-07,Mantenimiento,90
118,Transporte,ASIGNADO_A,13,Sucursal,2025-01-11,En ruta,76
14,Transporte,ASIGNADO_A,5,Sucursal,2025-01-28,En ruta,23
170,Transporte,ASIGNADO_A,1,Sucursal,2025-01-11,En ruta,35
61,Transporte,ASIGNADO_A,6,Almacen,2025-01-18,Disponible,14
25,Transporte,ASIGNADO_A,0,Almacen,2025-02-11,Mantenimiento,41
123,Transporte,ASIGNADO_A,7,Sucursal,2025-01-02,En ruta,27
117,Transporte,ASIGNADO_A,6,Almacen,2025-01-04,En ruta,38
56,Transporte,ASIGNADO_A,5,Almacen,2025-01-12,Disponible,74
171,Transporte,ASIGNADO_A,8,Almacen,2025-02-01,Mantenimiento,58
196,Transporte,ASIGNADO_A,1,Almacen,2025-02-05,Disponible,13
197,Transporte,ASIGNADO_A,6,Sucursal,2025-02-25,Mantenimiento,65
8,Transporte,ASIGNADO_A,5,Almacen,2025-02-07,Disponible,14
6,Transporte,ASIGNADO_A,12,Sucursal,2025-02-25,Mantenimiento,86
168,Transporte,ASIGNADO_A,7,Almacen,2025-01-21,Disponible,100
38,Transporte,ASIGNADO_A,5,Almacen,2025-01-08,En ruta,76
59,Transporte,ASIGNADO_A,8,Sucursal,2025-02-04,Disponible,34
19,Transporte,ASIGNADO_A,7,Almacen,2025-02-01,Disponible,82
117,Transporte,ASIGNADO_A,5,Almacen,2025-02-24,En ruta,41
110,Transporte,ASIGNADO_A,4,Sucursal,2025-01-11,Mantenimiento,17
78,Transporte,ASIGNADO_A,6,Almacen,2025-01-07,En ruta,95
171,Transporte,ASIGNADO_A,8,Sucursal,2025-02-12,Disponible,61
165,Transporte,ASIGNADO_A,0,Sucursal,2025-02-05,En ruta,7
63,Transporte,ASIGNADO_A,11,Sucursal,2025-01-13,Disponible,7
133,Transporte,ASIGNADO_A,7,Almacen,2025-02-03,En ruta,44
127,Transporte,ASIGNADO_A,1,Sucursal,2025-01-22,En ruta,74
141,Transporte,ASIGNADO_A,8,Almacen,2025-01-09,En ruta,55
67,Transporte,ASIGNADO_A,1,Almacen,2025-02-19,Disponible,15
52,Transporte,ASIGNADO_A,3,Almacen,2025-02-03,En ruta,85
136,Transporte,ASIGNADO_A,7,Sucursal,2025-01-01,Mantenimiento,90
4,Transporte,ASIGNADO_A,9,Sucursal,2025-02-26,Mantenimiento,75
131,Transporte,ASIGNADO_A,9,Sucursal,2025-02-05,Disponible,66
162,Transporte,ASIGNADO_A,4,Sucursal,2025-02-25,En ruta,61
173,Transporte,ASIGNADO_A,6,Almacen,2025-01-10,Disponible,81
59,Transporte,ASIGNADO_A,1,Almacen,2025-01-24,En ruta,69
54,Transporte,ASIGNADO_A,1,Sucursal,2025-01-13,Disponible,60
148,Transporte,ASIGNADO_A,6,Sucursal,2025-02-01,Mantenimiento,87
20,Transporte,ASIGNADO_A,1,Almacen,2025-02-15,Disponible,37
138,Transporte,ASIGNADO_A,13,Sucursal,2025-02-03,Disponible,63
66,Transporte,ASIGNADO_A,14,Sucursal,2025-01-20,Mantenimiento,11
62,Transporte,ASIGNADO_A,6,Sucursal,2025-01-18,En ruta,32
149,Transporte,ASIGNADO_A,0,Sucursal,2025-02-25,Disponible,40
175,Transporte,ASIGNADO_A,4,Almacen,2025-02-09,En ruta,86
10,Transporte,ASIGNADO_A,2,Almacen,2025-02-05,Disponible,19
80,Transporte,ASIGNADO_A,3,Almacen,2025-01-22,Disponible,51
33,Transporte,ASIGNADO_A,1,Sucursal,2025-02-15,En ruta,67
171,Transporte,ASIGNADO_A,9,Almacen,2025-01-26,Disponible,36
57,Transporte,ASIGNADO_A,2,Sucursal,2025-02-04,Disponible,14
91,Transporte,ASIGNADO_A,1,Sucursal,2025-01-07,Disponible,41
12,Transporte,ASIGNADO_A,3,Almacen,2025-02-26,En ruta,67
48,Transporte,ASIGNADO_A,13,Sucursal,2025-01-08,Disponible,30
172,Transporte,ASIGNADO_A,0,Sucursal,2025-02-18,En ruta,97
119,Transporte,ASIGNADO_A,12,Sucursal,2025-01-12,En ruta,72
126,Transporte,ASIGNADO_A,11,Sucursal,2025-01-12,Mantenimiento,70
118,Transporte,ASIGNADO_A,7,Almacen,2025-02-15,Disponible,96
75,Transporte,ASIGNADO_A,1,Almacen,2025-02-13,En ruta,90
