start_id,start_label,type,end_id,end_label,ultimo_envio,cantidad_envios,frecuencia_envios
17,Proveedor,PROVEE,4,Almacen,2025-02-02,165,Diario
7,Proveedor,PROVEE,5,Almacen,2025-01-28,18,Semanal
13,Proveedor,PROVEE,3,Almacen,2025-02-23,174,Diario
5,Proveedor,PROVEE,1,Almacen,2025-02-13,60,Trimestral
2,Proveedor,PROVEE,8,Almacen,2025-01-13,165,Trimestral
19,Proveedor,PROVEE,7,Almacen,2025-02-06,59,Mensual
7,Proveedor,PROVEE,8,Almacen,2025-02-20,30,Diario
11,Proveedor,PROVEE,9,Almacen,2025-02-21,19,Mensual
8,Proveedor,PROVEE,4,Almacen,2025-01-12,10,Mensual
7,Proveedor,PROVEE,5,Almacen,2025-01-30,145,Trimestral
13,Proveedor,PROVEE,0,Almacen,2025-01-06,64,Trimestral
14,Proveedor,PROVEE,6,Almacen,2025-01-02,194,Trimestral
1,Proveedor,PROVEE,0,Almacen,2025-01-04,180,Semanal
16,Proveedor,PROVEE,3,Almacen,2025-01-15,40,Trimestral
1,Proveedor,PROVEE,3,Almacen,2025-01-31,69,Trimestral
4,Proveedor,PROVEE,2,Almacen,2025-02-05,134,Semanal
0,Proveedor,PROVEE,6,Almacen,2025-02-12,94,Semanal
19,Proveedor,PROVEE,5,Almacen,2025-02-17,41,Semanal
4,Proveedor,PROVEE,7,Almacen,2025-01-09,66,Semanal
2,Proveedor,PROVEE,5,Almacen,2025-01-13,126,Semanal
14,Proveedor,PROVEE,3,Almacen,2025-02-02,127,Trimestral
10,Proveedor,PROVEE,5,Almacen,2025-01-31,85,Semanal
11,Proveedor,PROVEE,8,Almacen,2025-01-09,176,Trimestral
5,Proveedor,PROVEE,4,Almacen,2025-02-18,132,Semanal
0,Proveedor,PROVEE,9,Almacen,2025-01-06,113,Diario
12,Proveedor,PROVEE,2,Almacen,2025-02-06,155,Trimestral
12,Proveedor,PROVEE,3,Almacen,2025-02-18,184,Trimestral
4,Proveedor,PROVEE,0,Almacen,2025-01-07,72,Diario
2,Proveedor,PROVEE,5,Almacen,2025-02-08,54,Trimestral
18,Proveedor,PROVEE,4,Almacen,2025-02-02,19,Diario
10,Proveedor,PROVEE,2,Almacen,2025-01-25,23,Diario
3,Proveedor,PROVEE,6,Almacen,2025-01-12,41,Semanal
7,Proveedor,PROVEE,1,Almacen,2025-02-26,45,Semanal
4,Proveedor,PROVEE,4,Almacen,2025-01-08,107,Trimestral
16,Proveedor,PROVEE,6,Almacen,2025-01-29,103,Diario
6,Proveedor,PROVEE,3,Almacen,2025-01-21,189,Semanal
1,Proveedor,PROVEE,0,Almacen,2025-01-31,61,Diario
12,Proveedor,PROVEE,0,Almacen,2025-02-16,139,Mensual
18,Proveedor,PROVEE,6,Almacen,2025-02-07,178,Diario
6,Proveedor,PROVEE,5,Almacen,2025-02-19,23,Semanal
2,Proveedor,PROVEE,9,Almacen,2025-01-05,108,Mensual
10,Proveedor,PROVEE,8,Almacen,2025-02-04,193,Trimestral
9,Proveedor,PROVEE,7,Almacen,2025-01-02,200,Semanal
1,Proveedor,PROVEE,3,Almacen,2025-01-13,197,Trimestral
13,Proveedor,PROVEE,1,Almacen,2025-01-30,184,Semanal
18,Proveedor,PROVEE,1,Almacen,2025-01-12,77,Trimestral
6,Proveedor,PROVEE,0,Almacen,2025-02-10,26,Semanal
7,Proveedor,PROVEE,0,Almacen,2025-02-19,141,Diario
1,Proveedor,PROVEE,9,Almacen,2025-02-04,91,Mensual
8,Proveedor,PROVEE,7,Almacen,2025-01-18,142,Mensual
17,Proveedor,PROVEE,9,Almacen,2025-02-11,102,Trimestral
9,Proveedor,PROVEE,4,Almacen,2025-01-29,137,Semanal
0,Proveedor,PROVEE,1,Almacen,2025-02-03,158,Diario
3,Proveedor,PROVEE,8,Almacen,2025-01-16,80,Semanal
0,Proveedor,PROVEE,1,Almacen,2025-02-08,97,Mensual
17,Proveedor,PROVEE,2,Almacen,2025-01-31,16,Mensual
5,Proveedor,PROVEE,1,Almacen,2025-02-22,34,Diario
18,Proveedor,PROVEE,2,Almacen,2025-01-04,27,Diario
5,Proveedor,PROVEE,3,Almacen,2025-01-08,22,Mensual
13,Proveedor,PROVEE,9,Almacen,2025-02-05,112,Semanal
7,Proveedor,PROVEE,2,Almacen,2025-01-13,200,Trimestral
16,Proveedor,PROVEE,7,Almacen,2025-02-04,188,Diario
4,Proveedor,PROVEE,9,Almacen,2025-02-25,44,Trimestral
2,Proveedor,PROVEE,4,Almacen,2025-02-18,155,Mensual
16,Proveedor,PROVEE,0,Almacen,2025-01-13,177,Trimestral
3,Proveedor,PROVEE,0,Almacen,2025-02-18,37,Semanal
19,Proveedor,PROVEE,2,Almacen,2025-01-27,127,Semanal
2,Proveedor,PROVEE,5,Almacen,2025-02-22,163,Mensual
15,Proveedor,PROVEE,2,Almacen,2025-01-18,198,Trimestral
9,Proveedor,PROVEE,9,Almacen,2025-01-18,34,Trimestral
16,Proveedor,PROVEE,4,Almacen,2025-01-08,76,Trimestral
4,Proveedor,PROVEE,4,Almacen,2025-01-09,198,Semanal
8,Proveedor,PROVEE,4,Almacen,2025-01-11,90,Trimestral
13,Proveedor,PROVEE,1,Almacen,2025-01-30,149,Mensual
4,Proveedor,PROVEE,7,Almacen,2025-02-21,52,Mensual
5,Proveedor,PROVEE,6,Almacen,2025-01-06,53,Trimestral
3,Proveedor,PROVEE,8,Almacen,2025-01-26,67,Semanal
13,Proveedor,PROVEE,5,Almacen,2025-01-07,66,Mensual
9,Proveedor,PROVEE,2,Almacen,2025-02-13,179,Trimestral
17,Proveedor,PROVEE,8,Almacen,2025-02-21,31,Mensual
4,Proveedor,PROVEE,0,Almacen,2025-01-10,177,Mensual
15,Proveedor,PROVEE,4,Almacen,2025-01-08,17,Mensual
1,Proveedor,PROVEE,3,Almacen,2025-01-25,101,Mensual
16,Proveedor,PROVEE,3,Almacen,2025-01-22,162,Mensual
16,Proveedor,PROVEE,0,Almacen,2025-01-10,173,Diario
13,Proveedor,PROVEE,4,Almacen,2025-01-19,10,Semanal
3,Proveedor,PROVEE,0,Almacen,2025-01-14,159,Mensual
1,Proveedor,PROVEE,7,Almacen,2025-01-31,171,Trimestral
9,Proveedor,PROVEE,7,Almacen,2025-01-10,188,Mensual
19,Proveedor,PROVEE,3,Almacen,2025-01-23,62,Semanal
4,Proveedor,PROVEE,6,Almacen,2025-02-13,51,Diario
6,Proveedor,PROVEE,0,Almacen,2025-01-03,147,Trimestral
2,Proveedor,PROVEE,1,Almacen,2025-02-16,70,Semanal
19,Proveedor,PROVEE,3,Almacen,2025-01-12,39,Semanal
15,Proveedor,PROVEE,0,Almacen,2025-01-10,67,Diario
6,Proveedor,PROVEE,7,Almacen,2025-02-17,42,Semanal
18,Proveedor,PROVEE,9,Almacen,2025-02-01,190,Semanal
19,Proveedor,PROVEE,2,Almacen,2025-02-01,196,Trimestral
4,Proveedor,PROVEE,9,Almacen,2025-01-30,15,Diario
18,Proveedor,PROVEE,8,Almacen,2025-01-19,73,Mensual
1,Proveedor,PROVEE,6,Almacen,2025-01-16,126,Mensual
9,Proveedor,PROVEE,1,Almacen,2025-01-19,46,Trimestral
15,Proveedor,PROVEE,0,Almacen,2025-02-23,67,Trimestral
1,Proveedor,PROVEE,1,Almacen,2025-02-07,186,Mensual
19,Proveedor,PROVEE,9,Almacen,2025-01-30,141,Semanal
4,Proveedor,PROVEE,3,Almacen,2025-01-19,88,Semanal
9,Proveedor,PROVEE,8,Almacen,2025-02-10,43,Diario
5,Proveedor,PROVEE,9,Almacen,2025-02-13,10,Mensual
10,Proveedor,PROVEE,6,Almacen,2025-01-21,178,Diario
18,Proveedor,PROVEE,4,Almacen,2025-02-17,144,Trimestral
7,Proveedor,PROVEE,0,Almacen,2025-01-25,105,Semanal
0,Proveedor,PROVEE,4,Almacen,2025-01-27,105,Trimestral
18,Proveedor,PROVEE,2,Almacen,2025-01-22,91,Semanal
13,Proveedor,PROVEE,6,Almacen,2025-02-17,62,Semanal
19,Proveedor,PROVEE,1,Almacen,2025-02-20,196,Mensual
4,Proveedor,PROVEE,0,Almacen,2025-01-14,131,Trimestral
18,Proveedor,PROVEE,8,Almacen,2025-01-26,190,Diario
13,Proveedor,PROVEE,2,Almacen,2025-02-02,61,Trimestral
10,Proveedor,PROVEE,6,Almacen,2025-01-13,108,Trimestral
5,Proveedor,PROVEE,5,Almacen,2025-01-22,13,Semanal
10,Proveedor,PROVEE,0,Almacen,2025-01-02,108,Diario
9,Proveedor,PROVEE,5,Almacen,2025-02-10,156,Diario
4,Proveedor,PROVEE,0,Almacen,2025-02-20,157,Diario
17,Proveedor,PROVEE,7,Almacen,2025-02-12,130,Trimestral
5,Proveedor,PROVEE,5,Almacen,2025-02-18,40,Mensual
1,Proveedor,PROVEE,5,Almacen,2025-02-18,182,Trimestral
13,Proveedor,PROVEE,1,Almacen,2025-01-12,141,Diario
13,Proveedor,PROVEE,6,Almacen,2025-02-07,171,Diario
4,Proveedor,PROVEE,9,Almacen,2025-01-08,60,Semanal
16,Proveedor,PROVEE,7,Almacen,2025-01-19,169,Trimestral
17,Proveedor,PROVEE,8,Almacen,2025-02-19,29,Diario
16,Proveedor,PROVEE,0,Almacen,2025-01-15,103,Trimestral
5,Proveedor,PROVEE,1,Almacen,2025-01-21,129,Mensual
12,Proveedor,PROVEE,2,Almacen,2025-02-18,170,Semanal
11,Proveedor,PROVEE,4,Almacen,2025-02-04,55,Diario
12,Proveedor,PROVEE,5,Almacen,2025-02-06,132,Semanal
12,Proveedor,PROVEE,8,Almacen,2025-02-08,48,Trimestral
11,Proveedor,PROVEE,9,Almacen,2025-02-04,58,Diario
12,Proveedor,PROVEE,0,Almacen,2025-02-12,104,Semanal
8,Proveedor,PROVEE,3,Almacen,2025-01-26,116,Trimestral
3,Proveedor,PROVEE,7,Almacen,2025-02-15,195,Mensual
12,Proveedor,PROVEE,6,Almacen,2025-01-04,133,Mensual
1,Proveedor,PROVEE,1,Almacen,2025-02-03,174,Semanal
8,Proveedor,PROVEE,7,Almacen,2025-02-12,17,Trimestral
10,Proveedor,PROVEE,2,Almacen,2025-02-14,162,Semanal
17,Proveedor,PROVEE,8,Almacen,2025-02-03,197,Semanal
18,Proveedor,PROVEE,3,Almacen,2025-01-21,145,Mensual
16,Proveedor,PROVEE,4,Almacen,2025-02-25,173,Trimestral
0,Proveedor,PROVEE,5,Almacen,2025-02-02,186,Mensual
19,Proveedor,PROVEE,1,Almacen,2025-02-20,41,Semanal
11,Proveedor,PROVEE,1,Almacen,2025-01-09,180,Mensual
12,Proveedor,PROVEE,7,Almacen,2025-02-18,112,Trimestral
14,Proveedor,PROVEE,8,Almacen,2025-02-03,74,Trimestral
14,Proveedor,PROVEE,5,Almacen,2025-01-22,132,Diario
1,Proveedor,PROVEE,0,Almacen,2025-01-03,116,Trimestral
15,Proveedor,PROVEE,6,Almacen,2025-01-16,66,Trimestral
19,Proveedor,PROVEE,6,Almacen,2025-02-16,159,Semanal
10,Proveedor,PROVEE,6,Almacen,2025-01-11,121,Mensual
14,Proveedor,PROVEE,5,Almacen,2025-02-09,190,Diario
4,Proveedor,PROVEE,9,Almacen,2025-02-23,62,Mensual
13,Proveedor,PROVEE,3,Almacen,2025-01-01,102,Trimestral
19,Proveedor,PROVEE,9,Almacen,2025-01-21,106,Trimestral
3,Proveedor,PROVEE,3,Almacen,2025-02-12,80,Mensual
11,Proveedor,PROVEE,5,Almacen,2025-02-19,172,Mensual
6,Proveedor,PROVEE,3,Almacen,2025-02-09,148,Diario
10,Proveedor,PROVEE,2,Almacen,2025-02-26,92,Diario
3,Proveedor,PROVEE,1,Almacen,2025-01-07,105,Semanal
10,Proveedor,PROVEE,9,Almacen,2025-02-10,149,Diario
11,Proveedor,PROVEE,1,Almacen,2025-01-01,55,Semanal
19,Proveedor,PROVEE,6,Almacen,2025-01-16,73,Mensual
5,Proveedor,PROVEE,5,Almacen,2025-02-18,107,Semanal
4,Proveedor,PROVEE,2,Almacen,2025-02-06,132,Mensual
11,Proveedor,PROVEE,1,Almacen,2025-01-25,10,Trimestral
14,Proveedor,PROVEE,7,Almacen,2025-02-09,93,Mensual
7,Proveedor,PROVEE,3,Almacen,2025-01-31,150,Mensual
6,Proveedor,PROVEE,8,Almacen,2025-01-10,108,Trimestral
9,Proveedor,PROVEE,9,Almacen,2025-02-08,60,Diario
0,Proveedor,PROVEE,5,Almacen,2025-02-20,195,Diario
13,Proveedor,PROVEE,6,Almacen,2025-01-13,112,Trimestral
8,Proveedor,PROVEE,0,Almacen,2025-01-16,69,Diario
3,Proveedor,PROVEE,0,Almacen,2025-01-02,34,Trimestral
18,Proveedor,PROVEE,8,Almacen,2025-01-01,63,Semanal
5,Proveedor,PROVEE,4,Almacen,2025-01-13,113,Semanal
13,Proveedor,PROVEE,6,Almacen,2025-02-11,81,Mensual
4,Proveedor,PROVEE,7,Almacen,2025-01-30,160,Semanal
1,Proveedor,PROVEE,2,Almacen,2025-01-16,190,Diario
7,Proveedor,PROVEE,0,Almacen,2025-02-26,144,Trimestral
18,Proveedor,PROVEE,3,Almacen,2025-02-07,124,Trimestral
10,Proveedor,PROVEE,5,Almacen,2025-01-26,101,Semanal
2,Proveedor,PROVEE,1,Almacen,2025-02-14,124,Mensual
2,Proveedor,PROVEE,2,Almacen,2025-01-14,81,Diario
13,Proveedor,PROVEE,8,Almacen,2025-02-08,75,Trimestral
13,Proveedor,PROVEE,9,Almacen,2025-02-01,69,Semanal
18,Proveedor,PROVEE,2,Almacen,2025-02-18,83,Diario
18,Proveedor,PROVEE,9,Almacen,2025-01-03,55,Semanal
7,Proveedor,PROVEE,5,Almacen,2025-02-14,84,Semanal
0,Proveedor,PROVEE,5,Almacen,2025-01-23,139,Mensual
6,Proveedor,PROVEE,3,Almacen,2025-01-29,63,Semanal
17,Proveedor,PROVEE,0,Almacen,2025-01-19,93,Mensual
8,Proveedor,PROVEE,3,Almacen,2025-01-24,160,Mensual
12,Proveedor,PROVEE,9,Almacen,2025-02-14,74,Semanal
2,Proveedor,PROVEE,6,Almacen,2025-01-16,172,Mensual
0,Proveedor,PROVEE,9,Almacen,2025-01-21,29,Trimestral
9,Proveedor,PROVEE,9,Almacen,2025-02-19,118,Mensual
16,Proveedor,PROVEE,8,Almacen,2025-02-14,130,Mensual
1,Proveedor,PROVEE,1,Almacen,2025-01-09,95,Trimestral
19,Proveedor,PROVEE,4,Almacen,2025-01-14,129,Semanal
3,Proveedor,PROVEE,1,Almacen,2025-02-23,42,Semanal
6,Proveedor,PROVEE,0,Almacen,2025-02-14,191,Diario
2,Proveedor,PROVEE,6,Almacen,2025-01-14,190,Mensual
3,Proveedor,PROVEE,6,Almacen,2025-01-06,84,Mensual
19,Proveedor,PROVEE,3,Almacen,2025-02-25,180,Trimestral
2,Proveedor,PROVEE,5,Almacen,2025-01-20,125,Semanal
16,Proveedor,PROVEE,3,Almacen,2025-01-03,143,Semanal
8,Proveedor,PROVEE,3,Almacen,2025-02-10,120,Mensual
6,Proveedor,PROVEE,2,Almacen,2025-02-23,177,Diario
14,Proveedor,PROVEE,6,Almacen,2025-01-22,69,Semanal
11,Proveedor,PROVEE,7,Almacen,2025-01-08,29,Trimestral
12,Proveedor,PROVEE,1,Almacen,2025-01-23,35,Mensual
7,Proveedor,PROVEE,1,Almacen,2025-02-15,136,Trimestral
12,Proveedor,PROVEE,3,Almacen,2025-02-16,58,Diario
18,Proveedor,PROVEE,2,Almacen,2025-01-21,183,Diario
17,Proveedor,PROVEE,3,Almacen,2025-01-03,168,Diario
16,Proveedor,PROVEE,4,Almacen,2025-01-27,61,Diario
19,Proveedor,PROVEE,6,Almacen,2025-01-09,114,Trimestral
4,Proveedor,PROVEE,1,Almacen,2025-02-22,138,Trimestral
12,Proveedor,PROVEE,3,Almacen,2025-02-15,25,Semanal
17,Proveedor,PROVEE,9,Almacen,2025-01-26,30,Diario
12,Proveedor,PROVEE,0,Almacen,2025-02-18,120,Trimestral
18,Proveedor,PROVEE,7,Almacen,2025-02-04,159,Trimestral
0,Proveedor,PROVEE,7,Almacen,2025-02-08,142,Semanal
6,Proveedor,PROVEE,2,Almacen,2025-01-14,44,Mensual
14,Proveedor,PROVEE,1,Almacen,2025-01-29,32,Semanal
1,Proveedor,PROVEE,5,Almacen,2025-02-06,65,Mensual
16,Proveedor,PROVEE,3,Almacen,2025-02-13,191,Trimestral
13,Proveedor,PROVEE,5,Almacen,2025-01-09,155,Semanal
2,Proveedor,PROVEE,5,Almacen,2025-01-23,64,Trimestral
1,Proveedor,PROVEE,8,Almacen,2025-01-23,111,Trimestral
5,Proveedor,PROVEE,8,Almacen,2025-01-02,172,Mensual
1,Proveedor,PROVEE,0,Almacen,2025-02-13,32,Diario
16,Proveedor,PROVEE,3,Almacen,2025-01-30,92,Trimestral
14,Proveedor,PROVEE,1,Almacen,2025-02-14,164,Mensual
10,Proveedor,PROVEE,5,Almacen,2025-01-07,146,Trimestral
18,Proveedor,PROVEE,2,Almacen,2025-01-24,200,Trimestral
10,Proveedor,PROVEE,3,Almacen,2025-01-28,189,Diario
11,Proveedor,PROVEE,7,Almacen,2025-01-03,27,Diario
4,Proveedor,PROVEE,0,Almacen,2025-01-16,124,Mensual
5,Proveedor,PROVEE,4,Almacen,2025-01-21,155,Trimestral
7,Proveedor,PROVEE,3,Almacen,2025-01-05,57,Semanal
3,Proveedor,PROVEE,1,Almacen,2025-02-24,98,Diario
6,Proveedor,PROVEE,8,Almacen,2025-01-02,12,Trimestral
11,Proveedor,PROVEE,7,Almacen,2025-01-11,108,Trimestral
2,Proveedor,PROVEE,2,Almacen,2025-01-02,173,Diario
3,Proveedor,PROVEE,8,Almacen,2025-01-06,20,Semanal
19,Proveedor,PROVEE,1,Almacen,2025-02-09,114,Trimestral
16,Proveedor,PROVEE,2,Almacen,2025-02-06,157,Diario
10,Proveedor,PROVEE,8,Almacen,2025-02-12,17,Mensual
13,Proveedor,PROVEE,3,Almacen,2025-01-17,118,Mensual
12,Proveedor,PROVEE,6,Almacen,2025-01-02,151,Semanal
0,Proveedor,PROVEE,2,Almacen,2025-01-08,153,Trimestral
16,Proveedor,PROVEE,8,Almacen,2025-01-09,76,Diario
12,Proveedor,PROVEE,5,Almacen,2025-02-26,65,Mensual
9,Proveedor,PROVEE,9,Almacen,2025-01-07,194,Trimestral
11,Proveedor,PROVEE,3,Almacen,2025-02-24,109,Semanal
10,Proveedor,PROVEE,5,Almacen,2025-02-01,55,Semanal
13,Proveedor,PROVEE,3,Almacen,2025-01-17,51,Diario
13,Proveedor,PROVEE,2,Almacen,2025-01-31,175,Mensual
7,Proveedor,PROVEE,2,Almacen,2025-01-10,24,Semanal
1,Proveedor,PROVEE,9,Almacen,2025-02-11,190,Semanal
16,Proveedor,PROVEE,9,Almacen,2025-01-10,132,Mensual
9,Proveedor,PROVEE,9,Almacen,2025-02-12,21,Semanal
5,Proveedor,PROVEE,4,Almacen,2025-01-09,47,Diario
7,Proveedor,PROVEE,2,Almacen,2025-02-18,124,Diario
3,Proveedor,PROVEE,6,Almacen,2025-02-18,128,Mensual
13,Proveedor,PROVEE,3,Almacen,2025-02-16,117,Diario
18,Proveedor,PROVEE,8,Almacen,2025-02-20,127,Semanal
0,Proveedor,PROVEE,6,Almacen,2025-01-17,171,Trimestral
13,Proveedor,PROVEE,3,Almacen,2025-01-05,63,Trimestral
5,Proveedor,PROVEE,3,Almacen,2025-02-26,186,Semanal
16,Proveedor,PROVEE,2,Almacen,2025-01-28,170,Trimestral
15,Proveedor,PROVEE,1,Almacen,2025-02-04,159,Mensual
9,Proveedor,PROVEE,9,Almacen,2025-02-01,13,Trimestral
3,Proveedor,PROVEE,2,Almacen,2025-02-03,46,Mensual
0,Proveedor,PROVEE,8,Almacen,2025-01-19,29,Mensual
11,Proveedor,PROVEE,8,Almacen,2025-02-05,185,Semanal
7,Proveedor,PROVEE,7,Almacen,2025-02-14,180,Semanal
17,Proveedor,PROVEE,1,Almacen,2025-02-20,48,Semanal
13,Proveedor,PROVEE,3,Almacen,2025-01-29,123,Semanal
17,Proveedor,PROVEE,1,Almacen,2025-01-16,140,Diario
17,Proveedor,PROVEE,8,Almacen,2025-02-18,77,Diario
1,Proveedor,PROVEE,4,Almacen,2025-02-10,150,Semanal
5,Proveedor,PROVEE,9,Almacen,2025-02-04,197,Semanal
19,Proveedor,PROVEE,3,Almacen,2025-02-07,87,Semanal
4,Proveedor,PROVEE,2,Almacen,2025-02-12,86,Trimestral
8,Proveedor,PROVEE,9,Almacen,2025-01-12,49,Mensual
5,Proveedor,PROVEE,9,Almacen,2025-01-31,30,Mensual
18,Proveedor,PROVEE,2,Almacen,2025-02-14,38,Mensual
8,Proveedor,PROVEE,3,Almacen,2025-02-16,152,Semanal
9,Proveedor,PROVEE,5,Almacen,2025-02-08,124,Trimestral
3,Proveedor,PROVEE,6,Almacen,2025-01-28,197,Diario
7,Proveedor,PROVEE,1,Almacen,2025-01-29,53,Mensual
13,Proveedor,PROVEE,6,Almacen,2025-02-17,179,Diario
3,Proveedor,PROVEE,1,Almacen,2025-01-24,20,Diario
14,Proveedor,PROVEE,5,Almacen,2025-01-21,106,Mensual
10,Proveedor,PROVEE,7,Almacen,2025-02-03,111,Semanal
7,Proveedor,PROVEE,3,Almacen,2025-02-10,61,Diario
9,Proveedor,PROVEE,4,Almacen,2025-01-13,90,Trimestral
5,Proveedor,PROVEE,1,Almacen,2025-01-04,177,Diario
13,Proveedor,PROVEE,5,Almacen,2025-02-15,133,Semanal
8,Proveedor,PROVEE,9,Almacen,2025-02-08,72,Diario
18,Proveedor,PROVEE,0,Almacen,2025-02-15,16,Trimestral
3,Proveedor,PROVEE,0,Almacen,2025-01-28,108,Mensual
0,Proveedor,PROVEE,0,Almacen,2025-01-29,120,Semanal
17,Proveedor,PROVEE,2,Almacen,2025-02-16,135,Semanal
5,Proveedor,PROVEE,7,Almacen,2025-01-27,127,Mensual
8,Proveedor,PROVEE,1,Almacen,2025-01-03,123,Diario
1,Proveedor,PROVEE,5,Almacen,2025-02-12,156,Trimestral
11,Proveedor,PROVEE,9,Almacen,2025-02-03,45,Diario
15,Proveedor,PROVEE,6,Almacen,2025-02-18,46,Mensual
17,Proveedor,PROVEE,8,Almacen,2025-02-04,128,Semanal
16,Proveedor,PROVEE,7,Almacen,2025-01-10,31,Diario
11,Proveedor,PROVEE,1,Almacen,2025-01-24,23,Mensual
3,Proveedor,PROVEE,6,Almacen,2025-01-20,166,Diario
17,Proveedor,PROVEE,0,Almacen,2025-01-03,149,Semanal
12,Proveedor,PROVEE,0,Almacen,2025-02-13,123,Mensual
17,Proveedor,PROVEE,7,Almacen,2025-02-12,137,Trimestral
18,Proveedor,PROVEE,8,Almacen,2025-02-26,147,Mensual
11,Proveedor,PROVEE,1,Almacen,2025-01-12,165,Mensual
11,Proveedor,PROVEE,0,Almacen,2025-01-14,193,Semanal
17,Proveedor,PROVEE,7,Almacen,2025-01-16,46,Semanal
0,Proveedor,PROVEE,9,Almacen,2025-01-10,11,Trimestral
1,Proveedor,PROVEE,2,Almacen,2025-01-22,68,Semanal
2,Proveedor,PROVEE,0,Almacen,2025-01-31,35,Trimestral
3,Proveedor,PROVEE,0,Almacen,2025-01-05,31,Mensual
10,Proveedor,PROVEE,0,Almacen,2025-02-16,137,Trimestral
18,Proveedor,PROVEE,5,Almacen,2025-01-18,113,Diario
11,Proveedor,PROVEE,2,Almacen,2025-02-26,23,Diario
7,Proveedor,PROVEE,2,Almacen,2025-01-22,119,Diario
4,Proveedor,PROVEE,6,Almacen,2025-01-09,191,Mensual
14,Proveedor,PROVEE,6,Almacen,2025-02-07,76,Mensual
2,Proveedor,PROVEE,2,Almacen,2025-01-09,72,Trimestral
2,Proveedor,PROVEE,5,Almacen,2025-01-30,118,Trimestral
14,Proveedor,PROVEE,2,Almacen,2025-02-02,26,Diario
1,Proveedor,PROVEE,2,Almacen,2025-01-29,80,Diario
9,Proveedor,PROVEE,3,Almacen,2025-01-13,105,Semanal
12,Proveedor,PROVEE,7,Almacen,2025-01-07,180,Diario
6,Proveedor,PROVEE,0,Almacen,2025-01-19,42,Diario
10,Proveedor,PROVEE,9,Almacen,2025-01-05,33,Diario
5,Proveedor,PROVEE,8,Almacen,2025-02-03,128,Trimestral
13,Proveedor,PROVEE,2,Almacen,2025-02-07,186,Trimestral
9,Proveedor,PROVEE,8,Almacen,2025-01-24,148,Trimestral
19,Proveedor,PROVEE,9,Almacen,2025-02-25,92,Mensual
9,Proveedor,PROVEE,8,Almacen,2025-01-01,111,Semanal
0,Proveedor,PROVEE,9,Almacen,2025-01-06,191,Mensual
2,Proveedor,PROVEE,3,Almacen,2025-01-09,147,Mensual
17,Proveedor,PROVEE,3,Almacen,2025-01-30,80,Semanal
8,Proveedor,PROVEE,2,Almacen,2025-02-05,156,Semanal
14,Proveedor,PROVEE,7,Almacen,2025-02-11,45,Semanal
11,Proveedor,PROVEE,8,Almacen,2025-02-18,152,Semanal
4,Proveedor,PROVEE,3,Almacen,2025-01-25,39,Mensual
2,Proveedor,PROVEE,4,Almacen,2025-02-25,36,Trimestral
11,Proveedor,PROVEE,4,Almacen,2025-02-01,81,Mensual
11,Proveedor,PROVEE,0,Almacen,2025-01-16,42,Trimestral
19,Proveedor,PROVEE,4,Almacen,2025-01-08,115,Trimestral
7,Proveedor,PROVEE,2,Almacen,2025-01-23,66,Trimestral
3,Proveedor,PROVEE,6,Almacen,2025-02-05,29,Mensual
16,Proveedor,PROVEE,7,Almacen,2025-02-05,32,Trimestral
17,Proveedor,PROVEE,6,Almacen,2025-01-18,92,Mensual
0,Proveedor,PROVEE,1,Almacen,2025-02-22,187,Mensual
7,Proveedor,PROVEE,6,Almacen,2025-01-28,110,Trimestral
12,Proveedor,PROVEE,6,Almacen,2025-01-10,13,Trimestral
11,Proveedor,PROVEE,3,Almacen,2025-02-13,99,Mensual
14,Proveedor,PROVEE,0,Almacen,2025-01-15,57,Trimestral
11,Proveedor,PROVEE,4,Almacen,2025-02-18,183,Mensual
14,Proveedor,PROVEE,5,Almacen,2025-02-08,200,Mensual
11,Proveedor,PROVEE,2,Almacen,2025-02-24,135,Semanal
