start_id,start_label,type,end_id,end_label,horario,dias_laborales,estado
0,Personal,TRABAJA_EN,7,Almacen,17:51:47,Turnos rotativos,Baja
1,Personal,TRABAJA_EN,8,Almacen,11:21:46,Lunes a Viernes,Suspendido
2,Personal,TRABAJA_EN,5,Sucursal,22:45:20,Lunes a Sábado,Suspendido
3,Personal,TRABAJA_EN,9,Almacen,11:02:30,Lunes a Sábado,Suspendido
4,Personal,TRABAJA_EN,7,Almacen,12:18:51,Lunes a Sábado,Baja
5,Personal,TRABAJA_EN,1,Sucursal,13:45:02,Lunes a Sábado,Activo
6,Personal,TRABAJA_EN,3,Almacen,17:57:38,Lunes a Sábado,Suspendido
7,Personal,TRABAJA_EN,3,Almacen,13:08:31,Lunes a Sábado,Activo
8,Personal,TRABAJA_EN,5,Almacen,11:23:50,Lunes a Viernes,Suspendido
9,Personal,TRABAJA_EN,1,Almacen,22:57:33,Lunes a Viernes,Suspendido
10,Personal,TRABAJA_EN,7,Almacen,00:31:41,Turnos rotativos,Activo
11,Personal,TRABAJA_EN,12,Sucursal,17:01:59,Lunes a Viernes,Suspendido
12,Personal,TRABAJA_EN,9,Almacen,18:18:43,Lunes a Sábado,Suspendido
13,Personal,TRABAJA_EN,7,Almacen,17:17:02,Lunes a Sábado,Activo
14,Personal,TRABAJA_EN,3,Sucursal,18:18:53,Lunes a Sábado,Suspendido
15,Personal,TRABAJA_EN,4,Almacen,02:48:17,Lunes a Sábado,Baja
16,Personal,TRABAJA_EN,6,Almacen,03:31:06,Lunes a Viernes,Suspendido
17,Personal,TRABAJA_EN,5,Sucursal,09:56:30,Lunes a Viernes,Activo
18,Personal,TRABAJA_EN,8,Sucursal,05:56:47,Lunes a Sábado,Suspendido
19,Personal,TRABAJA_EN,2,Sucursal,23:09:01,Lunes a Sábado,Suspendido
20,Personal,TRABAJA_EN,3,Almacen,19:07:14,Turnos rotativos,Activo
21,Personal,TRABAJA_EN,3,Almacen,09:35:50,Lunes a Sábado,Baja
